nombre,apellido,edad,profesion,sueldo
Ana,García,28,Ingeniera de Software,45000
Carlos,Rodríguez,35,Médico,75000
Laura,Martínez,42,Abogada,62000
Javier,López,29,Diseñador Gráfico,38000
María,Fernández,51,Profesora,48000
Pedro,Sánchez,33,Contador,52000
Sofía,Ramírez,26,Periodista,35000
Diego,González,45,Arquitecto,68000
Elena,Torres,39,Psicóloga,55000
Miguel,Vargas,31,Analista de Datos,58000
Isabel,Díaz,47,Enfermera,42000
Ricardo,Herrera,36,Ingeniero Civil,65000
Carmen,Ortega,29,Marketing Digital,41000
Antonio,Castro,53,Director de Proyectos,82000
Natalia,Reyes,25,Desarrolladora Web,37000
Oscar,Silva,41,Consultor Financiero,71000
Patricia,Mendoza,34,Recursos Humanos,46000
Fernando,Núñez,48,Ingeniero Mecánico,63000
Verónica,Guerrero,30,Community Manager,34000
Roberto,Jiménez,44,Gerente de Ventas,69000
